snapshot,onwind,solar,CCGT
2015-01-11 07:00:00,3893.01,0.0,0.0
2015-01-11 08:00:00,4102.76,0.0,0.0
2015-01-11 09:00:00,4255.54,0.0,0.0
2015-01-11 10:00:00,4269.43,0.0,0.0
2015-01-11 11:00:00,4285.43,0.0,0.0
2015-01-11 12:00:00,4348.69,0.0,0.0
2015-01-11 13:00:00,4325.45,0.0,0.0
2015-01-11 14:00:00,4306.82,0.0,0.0
2015-01-11 15:00:00,4643.81,0.0,0.0
2015-01-11 16:00:00,5198.34,0.0,0.0
2015-01-11 17:00:00,5061.23,0.0,0.0
2015-01-11 18:00:00,4663.98,0.0,0.0
2015-01-11 19:00:00,4370.06,0.0,0.0
2015-01-11 20:00:00,3053.3150163934424,0.0,1025.4849836065578
2015-01-11 21:00:00,2839.9112786885244,0.0,887.0587213114754
2015-01-11 22:00:00,3450.49,0.0,0.0
2015-01-11 23:00:00,3250.27,0.0,0.0
2015-01-12 00:00:00,3187.65,0.0,0.0
2015-01-12 01:00:00,3104.33,0.0,0.0
2015-01-12 02:00:00,3195.28,0.0,0.0
2015-01-12 03:00:00,3327.95,0.0,0.0
2015-01-12 04:00:00,3549.12,0.0,0.0
2015-01-12 05:00:00,4161.68,0.0,0.0
2015-01-12 06:00:00,5041.09,0.0,0.0
2015-01-12 07:00:00,5287.02,0.0,0.0
2015-01-12 08:00:00,5360.98,0.0,0.0
2015-01-12 09:00:00,5342.14,0.0,0.0
2015-01-12 10:00:00,5359.21,0.0,0.0
2015-01-12 11:00:00,5293.34,0.0,0.0
2015-01-12 12:00:00,5221.89,0.0,0.0
2015-01-12 13:00:00,5175.59,0.0,0.0
2015-01-12 14:00:00,5123.66,0.0,0.0
2015-01-12 15:00:00,5279.95,0.0,0.0
2015-01-12 16:00:00,5596.76,0.0,0.0
2015-01-12 17:00:00,5375.61,0.0,0.0
2015-01-12 18:00:00,5043.89,0.0,0.0
2015-01-12 19:00:00,4679.46,0.0,0.0
2015-01-12 20:00:00,4351.84,0.0,0.0
2015-01-12 21:00:00,4064.27,0.0,0.0
2015-01-12 22:00:00,3754.23,0.0,0.0
2015-01-12 23:00:00,3409.88,0.0,0.0
2015-01-13 00:00:00,3179.99,0.0,0.0
2015-01-13 01:00:00,2659.3388852459016,0.0,421.4611147540986
2015-01-13 02:00:00,2306.4019344262297,0.0,826.2580655737702
2015-01-13 03:00:00,2569.0526885245904,0.0,622.7073114754098
2015-01-13 04:00:00,2675.754557377049,0.0,778.4054426229509
2015-01-13 05:00:00,2454.142983606557,0.0,1703.327016393443
2015-01-13 06:00:00,2363.8567868852456,0.0,2559.1832131147544
2015-01-13 07:00:00,2339.2332786885245,0.0,2791.076721311476
2015-01-13 08:00:00,1969.8806557377047,21.8355472832701,3093.1337969790256
2015-01-13 09:00:00,2035.543344262295,65.5066418498103,2892.670013887895
2015-01-13 10:00:00,2363.8567868852456,109.1777364163505,2129.8054766984037
2015-01-13 11:00:00,2790.664262295082,152.8488309828907,1320.276906722027
2015-01-13 12:00:00,4569.82,0.0,0.0
2015-01-13 13:00:00,4465.062819672132,331.9003187057055,349.70686162216316
2015-01-13 14:00:00,3266.718754098361,279.49500522585726,1360.0562406757822
2015-01-13 15:00:00,2355.648950819672,0.0,2688.2510491803278
2015-01-13 16:00:00,1937.0493114754095,0.0,3551.35068852459
2015-01-13 17:00:00,1904.217967213115,0.0,3364.452032786885
2015-01-13 18:00:00,2478.7664918032788,0.0,2406.553508196721
2015-01-13 19:00:00,2954.820983606557,0.0,1377.2090163934427
2015-01-13 20:00:00,3471.914655737705,0.0,569.9453442622953
2015-01-13 21:00:00,3882.3,0.0,0.0
2015-01-13 22:00:00,3643.01,0.0,0.0
2015-01-13 23:00:00,3438.45,0.0,0.0
2015-01-14 00:00:00,3193.9,0.0,0.0
2015-01-14 01:00:00,3197.82,0.0,0.0
2015-01-14 02:00:00,3179.26,0.0,0.0
2015-01-14 03:00:00,3180.08,0.0,0.0
2015-01-14 04:00:00,3250.303081967213,0.0,250.2369180327869
2015-01-14 05:00:00,3357.004950819672,0.0,880.9350491803275
2015-01-14 06:00:00,3102.5620327868855,0.0,1896.3079672131144
2015-01-14 07:00:00,3398.0441311475406,0.0,1867.0858688524595
2015-01-14 08:00:00,3595.0321967213117,56.77242293650225,1598.645380342186
2015-01-14 09:00:00,3865.8907868852452,379.93852272889967,1096.610690385855
2015-01-14 10:00:00,4235.243409836065,869.05478187415,282.72180828978526
2015-01-14 11:00:00,4489.6863278688525,792.4136721311479,0.0
2015-01-14 12:00:00,3693.5262295081966,1117.980020903429,477.05374958837456
2015-01-14 13:00:00,3365.2127868852454,1013.1693939437325,770.2778191710217
2015-01-14 14:00:00,3086.1463606557377,580.8255577349847,1515.918081609278
2015-01-14 15:00:00,3118.977704918033,0.0,2098.142295081967
2015-01-14 16:00:00,3201.0560655737704,0.0,2425.00393442623
2015-01-14 17:00:00,3118.977704918033,0.0,2287.6722950819667
2015-01-14 18:00:00,3283.1344262295083,0.0,1722.8055737704913
2015-01-14 19:00:00,3422.6676393442617,0.0,1289.0823606557383
2015-01-14 20:00:00,3562.2008524590165,0.0,817.9391475409839
2015-01-14 21:00:00,3808.43593442623,0.0,257.01406557377004
2015-01-14 22:00:00,3717.16,0.0,0.0
2015-01-14 23:00:00,3425.41,0.0,0.0
2015-01-15 00:00:00,3261.32,0.0,0.0
2015-01-15 01:00:00,3232.53,0.0,0.0
2015-01-15 02:00:00,3246.87,0.0,0.0
2015-01-15 03:00:00,3344.34,0.0,0.0
2015-01-15 04:00:00,3610.87,0.0,0.0
2015-01-15 05:00:00,4307.99,0.0,0.0
2015-01-15 06:00:00,5110.03,0.0,0.0
2015-01-15 07:00:00,5383.42,0.0,0.0
2015-01-15 08:00:00,5404.02,0.0,0.0
2015-01-15 09:00:00,5453.65,0.0,0.0
2015-01-15 10:00:00,5486.91,0.0,0.0
2015-01-15 11:00:00,5456.85,0.0,0.0
2015-01-15 12:00:00,5382.7,0.0,0.0
2015-01-15 13:00:00,5268.58,0.0,0.0
2015-01-15 14:00:00,5089.96,0.0,0.0
2015-01-15 15:00:00,4875.45462295082,0.0,424.9153770491803
2015-01-15 16:00:00,4612.803868852459,0.0,1033.3561311475405
2015-01-15 17:00:00,4596.388196721312,0.0,836.3718032786883
2015-01-15 18:00:00,4992.67,0.0,0.0
2015-01-15 19:00:00,4695.82,0.0,0.0
2015-01-15 20:00:00,4405.55,0.0,0.0
2015-01-15 21:00:00,4059.28,0.0,0.0
2015-01-15 22:00:00,3728.02,0.0,0.0
2015-01-15 23:00:00,3471.96,0.0,0.0
2015-01-16 00:00:00,3354.09,0.0,0.0
2015-01-16 01:00:00,3445.06,0.0,0.0
2015-01-16 02:00:00,3391.32,0.0,0.0
2015-01-16 03:00:00,3505.14,0.0,0.0
2015-01-16 04:00:00,3705.61,0.0,0.0
2015-01-16 05:00:00,4313.22,0.0,0.0
2015-01-16 06:00:00,5075.47,0.0,0.0
2015-01-16 07:00:00,5297.15,0.0,0.0
2015-01-16 08:00:00,5257.95,0.0,0.0
2015-01-16 09:00:00,5365.7,0.0,0.0
2015-01-16 10:00:00,5205.72,0.0,0.0
2015-01-16 11:00:00,5016.03,0.0,0.0
2015-01-16 12:00:00,4851.99,0.0,0.0
2015-01-16 13:00:00,4704.13,0.0,0.0
2015-01-16 14:00:00,4606.98,0.0,0.0
2015-01-16 15:00:00,4382.984459016394,0.0,413.3255409836065
2015-01-16 16:00:00,3660.6948852459013,0.0,1544.1851147540988
2015-01-16 17:00:00,3069.7306885245903,0.0,1952.0993114754096
2015-01-16 18:00:00,3340.589278688524,0.0,1320.610721311476
2015-01-16 19:00:00,3233.8874098360657,0.0,1088.3725901639345
2015-01-16 20:00:00,3266.718754098361,0.0,741.7612459016391
2015-01-16 21:00:00,3307.7579344262294,0.0,369.39206557377065
2015-01-16 22:00:00,3307.7579344262294,0.0,118.90206557377041
2015-01-16 23:00:00,3285.09,0.0,0.0
2015-01-17 00:00:00,2659.3388852459016,0.0,473.1511147540982
2015-01-17 01:00:00,2971.2366557377045,0.0,0.4133442622955954
2015-01-17 02:00:00,2937.27,0.0,0.0
2015-01-17 03:00:00,3035.82,0.0,0.0
2015-01-17 04:00:00,3051.42,0.0,0.0
2015-01-17 05:00:00,3318.37,0.0,0.0
2015-01-17 06:00:00,3552.14,0.0,0.0
2015-01-17 07:00:00,3957.46,0.0,0.0
2015-01-17 08:00:00,4095.7101967213116,133.2898032786884,0.0
2015-01-17 09:00:00,4136.74937704918,102.5706229508196,0.0
2015-01-17 10:00:00,4178.77,0.0,0.0
2015-01-17 11:00:00,4156.57,0.0,0.0
2015-01-17 12:00:00,4117.19,0.0,0.0
2015-01-17 13:00:00,4077.92,0.0,0.0
2015-01-17 14:00:00,4114.54,0.0,0.0
2015-01-17 15:00:00,3874.098622950819,0.0,467.02137704918096
2015-01-17 16:00:00,3644.2792131147544,0.0,1222.2307868852458
2015-01-17 17:00:00,3373.420622950819,0.0,1420.1393770491813
2015-01-17 18:00:00,3127.1855409836066,0.0,1277.464459016393
2015-01-17 19:00:00,3094.3541967213114,0.0,973.1058032786887
2015-01-17 20:00:00,3077.938524590164,0.0,761.8614754098362
2015-01-17 21:00:00,3192.8482295081967,0.0,421.6817704918035
2015-01-17 22:00:00,3422.37,0.0,0.0
2015-01-17 23:00:00,3216.8,0.0,0.0
2015-01-18 00:00:00,3057.6,0.0,0.0
2015-01-18 01:00:00,2569.0526885245904,0.0,414.5973114754097
2015-01-18 02:00:00,2224.3235737704917,0.0,804.9964262295084
2015-01-18 03:00:00,2191.492229508197,0.0,749.4277704918031
2015-01-18 04:00:00,2125.829540983607,0.0,861.270459016393
2015-01-18 05:00:00,1978.0884918032784,0.0,1204.7215081967215
2015-01-18 06:00:00,1329.6694426229508,0.0,2121.9605573770496
2015-01-18 07:00:00,1165.5127213114754,0.0,2572.017278688525
2015-01-18 08:00:00,1165.5127213114754,52.40531347984824,2750.011965208676
2015-01-18 09:00:00,1264.0067540983607,353.7358659889756,2507.3273799126637
2015-01-18 10:00:00,1337.8772786885245,768.6112643711074,2057.391456940368
2015-01-18 11:00:00,1337.8772786885245,1008.8022844870786,1804.3804368243975
2015-01-18 12:00:00,1050.6030163934427,938.9285331806143,2129.0384504259428
2015-01-18 13:00:00,1017.7716721311475,628.8637617581788,2460.764566110673
2015-01-18 14:00:00,911.0698032786886,318.79899033574344,2894.921206385568
2015-01-18 15:00:00,779.7444262295082,0.0,3654.0055737704915
2015-01-18 16:00:00,697.6660655737705,0.0,4294.46393442623
2015-01-18 17:00:00,623.7955409836065,0.0,4289.904459016393
2015-01-18 18:00:00,320.10560655737703,0.0,4181.884393442623
2015-01-18 19:00:00,295.4820983606557,0.0,3935.3879016393444
2015-01-18 20:00:00,262.65075409836066,0.0,3667.0992459016393
2015-01-18 21:00:00,254.44291803278688,0.0,3367.817081967213
2015-01-18 22:00:00,254.44291803278688,0.0,3094.127081967213
2015-01-18 23:00:00,229.81940983606557,0.0,2954.7205901639345
2015-01-19 00:00:00,229.81940983606557,0.0,2840.8005901639344
2015-01-19 01:00:00,180.5723934426229,0.0,2863.627606557377
2015-01-19 02:00:00,155.94888524590164,0.0,2914.751114754098
2015-01-19 03:00:00,147.74104918032785,0.0,3022.698950819672
2015-01-19 04:00:00,147.74104918032785,0.0,3318.678950819672
2015-01-19 05:00:00,155.94888524590164,0.0,4086.5911147540983
2015-01-19 06:00:00,139.53321311475412,0.0,4847.026786885246
2015-01-19 07:00:00,196.9880655737705,0.0,5041.57193442623
2015-01-19 08:00:00,246.2350819672131,96.07640804638842,4913.708509986399
2015-01-19 09:00:00,270.8585901639344,497.8504780585583,4557.860931777507
2015-01-19 10:00:00,287.274262295082,847.2192345908799,4198.4265031140385
2015-01-19 11:00:00,287.274262295082,965.1311899205383,4002.5745477843793
2015-01-19 12:00:00,295.4820983606557,768.6112643711074,4119.616637268236
2015-01-19 13:00:00,270.8585901639344,462.9136024053261,4435.3878074307395
2015-01-19 14:00:00,303.68993442622946,218.355472832701,4452.95459274107
2015-01-19 15:00:00,410.39180327868854,0.0,4596.278196721311
2015-01-19 16:00:00,549.9250163934427,0.0,4919.894983606557
2015-01-19 17:00:00,648.4190491803279,0.0,4601.760950819673
2015-01-19 18:00:00,632.0033770491804,0.0,4304.06662295082
2015-01-19 19:00:00,566.3406885245902,0.0,4083.83931147541
2015-01-19 20:00:00,566.3406885245902,0.0,3795.3193114754094
2015-01-19 21:00:00,615.5877049180327,0.0,3368.7422950819673
2015-01-19 22:00:00,673.0425573770492,0.0,2905.6774426229504
2015-01-19 23:00:00,681.2503934426229,0.0,2661.589606557377
2015-01-20 00:00:00,927.485475409836,0.0,2278.574524590164
2015-01-20 01:00:00,714.081737704918,0.0,2411.068262295082
2015-01-20 02:00:00,533.5093442622951,0.0,2645.6906557377047
2015-01-20 03:00:00,361.1447868852458,0.0,2878.9352131147543
2015-01-20 04:00:00,279.06642622950824,0.0,3269.9235737704917
2015-01-20 05:00:00,246.2350819672131,0.0,4065.5749180327875
2015-01-20 06:00:00,303.68993442622946,0.0,4713.650065573771
2015-01-20 07:00:00,336.5212786885246,0.0,4863.948721311475
2015-01-20 08:00:00,402.1839672131147,56.77242293650225,4723.413609850383
2015-01-20 09:00:00,492.4701639344262,209.62125391939296,4602.798582146181
