snapshot,wind_combined,solar,CCGT
2015-01-06 18:00:00,4947.21,0.0,0.0
2015-01-06 19:00:00,4616.41,0.0,0.0
2015-01-06 20:00:00,4312.37,0.0,0.0
2015-01-06 21:00:00,3949.68,0.0,0.0
2015-01-06 22:00:00,3610.63,0.0,0.0
2015-01-06 23:00:00,3356.6,0.0,0.0
2015-01-07 00:00:00,3253.28,0.0,0.0
2015-01-07 01:00:00,3169.58,0.0,0.0
2015-01-07 02:00:00,3158.67,0.0,0.0
2015-01-07 03:00:00,3240.57,0.0,0.0
2015-01-07 04:00:00,3490.13,0.0,0.0
2015-01-07 05:00:00,3633.3452315279733,0.0,558.5947684720263
2015-01-07 06:00:00,3749.694751009797,0.0,1212.6652489902026
2015-01-07 07:00:00,3840.0316988016343,0.0,1358.0583011983658
2015-01-07 08:00:00,3887.709774832073,49.62160275220823,1170.5286224157185
2015-01-07 09:00:00,3823.7520188681356,234.8755863604523,1033.992394771412
2015-01-07 10:00:00,3714.4992177701906,588.8430193262044,733.3077629036046
2015-01-07 11:00:00,3705.124217100712,734.3997207326819,476.38606216660594
2015-01-07 12:00:00,3754.172754122872,678.1619042801791,524.2053415969489
2015-01-07 13:00:00,3751.2136058668634,370.50796721648817,753.6184269166486
2015-01-07 14:00:00,3885.318014884738,36.38917535161937,902.0928097636427
2015-01-07 15:00:00,4176.283468623776,0.0,903.366531376224
2015-01-07 16:00:00,4564.865898607485,0.0,921.2041013925145
2015-01-07 17:00:00,4956.564599763451,0.0,321.5754002365493
2015-01-07 18:00:00,4974.67,0.0,0.0
2015-01-07 19:00:00,4638.14,0.0,0.0
2015-01-07 20:00:00,4317.14,0.0,0.0
2015-01-07 21:00:00,3980.74,0.0,0.0
2015-01-07 22:00:00,3666.11,0.0,0.0
2015-01-07 23:00:00,3417.78,0.0,0.0
2015-01-08 00:00:00,3300.3,0.0,0.0
2015-01-08 01:00:00,3277.88,0.0,0.0
2015-01-08 02:00:00,3300.41,0.0,0.0
2015-01-08 03:00:00,3375.17,0.0,0.0
2015-01-08 04:00:00,3634.32,0.0,0.0
2015-01-08 05:00:00,4269.3,0.0,0.0
2015-01-08 06:00:00,5070.57,0.0,0.0
2015-01-08 07:00:00,5295.4,0.0,0.0
2015-01-08 08:00:00,5266.71,0.0,0.0
2015-01-08 09:00:00,5300.92,0.0,0.0
2015-01-08 10:00:00,5178.072995469863,26.46485480117773,28.932149728959835
2015-01-08 11:00:00,4832.847761319766,46.31349590206102,276.5687427781729
2015-01-08 12:00:00,4811.924226306041,36.38917535161937,280.59659834233906
2015-01-08 13:00:00,4786.042590379595,13.232427400588865,226.68498221981625
2015-01-08 14:00:00,4738.652573028944,0.0,175.23742697105627
2015-01-08 15:00:00,4745.993704838098,0.0,414.4262951619021
2015-01-08 16:00:00,4797.695873334673,0.0,684.834126665327
2015-01-08 17:00:00,4801.362074713798,0.0,446.7679252862017
2015-01-08 18:00:00,4911.156076967709,0.0,10.423923032290986
2015-01-08 19:00:00,4590.58,0.0,0.0
2015-01-08 20:00:00,4345.3,0.0,0.0
2015-01-08 21:00:00,4094.47,0.0,0.0
2015-01-08 22:00:00,4049.19,0.0,0.0
2015-01-08 23:00:00,3627.76,0.0,0.0
2015-01-09 00:00:00,3285.87,0.0,0.0
2015-01-09 01:00:00,3218.62,0.0,0.0
2015-01-09 02:00:00,3240.92,0.0,0.0
2015-01-09 03:00:00,3292.29,0.0,0.0
2015-01-09 04:00:00,3529.53,0.0,0.0
2015-01-09 05:00:00,4275.43,0.0,0.0
2015-01-09 06:00:00,5000.07,0.0,0.0
2015-01-09 07:00:00,5296.34,0.0,0.0
2015-01-09 08:00:00,5314.47,0.0,0.0
2015-01-09 09:00:00,5407.91,0.0,0.0
2015-01-09 10:00:00,5282.04,0.0,0.0
2015-01-09 11:00:00,5120.13,0.0,0.0
2015-01-09 12:00:00,5051.67,0.0,0.0
2015-01-09 13:00:00,4873.04,0.0,0.0
2015-01-09 14:00:00,4844.03,0.0,0.0
2015-01-09 15:00:00,5098.04,0.0,0.0
2015-01-09 16:00:00,5450.22,0.0,0.0
2015-01-09 17:00:00,5270.29,0.0,0.0
2015-01-09 18:00:00,4817.63,0.0,0.0
2015-01-09 19:00:00,4389.89,0.0,0.0
2015-01-09 20:00:00,4092.66,0.0,0.0
2015-01-09 21:00:00,3776.56,0.0,0.0
2015-01-09 22:00:00,3525.22,0.0,0.0
2015-01-09 23:00:00,3255.77,0.0,0.0
2015-01-10 00:00:00,3121.26,0.0,0.0
2015-01-10 01:00:00,2953.203772343844,0.0,107.15622765615626
2015-01-10 02:00:00,2937.884288009641,0.0,149.98571199035905
2015-01-10 03:00:00,3109.74,0.0,0.0
2015-01-10 04:00:00,3217.14,0.0,0.0
2015-01-10 05:00:00,3396.89,0.0,0.0
2015-01-10 06:00:00,3737.86,0.0,0.0
2015-01-10 07:00:00,4096.56,0.0,0.0
2015-01-10 08:00:00,4328.13,0.0,0.0
2015-01-10 09:00:00,4522.41,0.0,0.0
2015-01-10 10:00:00,4599.38,0.0,0.0
2015-01-10 11:00:00,4596.22,0.0,0.0
2015-01-10 12:00:00,4429.79,0.0,0.0
2015-01-10 13:00:00,4347.88,0.0,0.0
2015-01-10 14:00:00,4372.46,0.0,0.0
2015-01-10 15:00:00,4697.04,0.0,0.0
2015-01-10 16:00:00,5096.64,0.0,0.0
2015-01-10 17:00:00,4917.57,0.0,0.0
2015-01-10 18:00:00,4551.25,0.0,0.0
2015-01-10 19:00:00,4288.73,0.0,0.0
2015-01-10 20:00:00,4052.9,0.0,0.0
2015-01-10 21:00:00,3794.1,0.0,0.0
2015-01-10 22:00:00,3591.13,0.0,0.0
2015-01-10 23:00:00,3436.57,0.0,0.0
2015-01-11 00:00:00,3221.24,0.0,0.0
2015-01-11 01:00:00,3104.85,0.0,0.0
2015-01-11 02:00:00,3059.71,0.0,0.0
2015-01-11 03:00:00,3075.54,0.0,0.0
2015-01-11 04:00:00,3147.33,0.0,0.0
2015-01-11 05:00:00,3291.45,0.0,0.0
2015-01-11 06:00:00,3525.55,0.0,0.0
2015-01-11 07:00:00,3893.01,0.0,0.0
2015-01-11 08:00:00,4102.76,0.0,0.0
2015-01-11 09:00:00,4255.54,0.0,0.0
2015-01-11 10:00:00,4269.43,0.0,0.0
2015-01-11 11:00:00,4285.43,0.0,0.0
2015-01-11 12:00:00,4348.69,0.0,0.0
2015-01-11 13:00:00,4325.45,0.0,0.0
2015-01-11 14:00:00,4306.82,0.0,0.0
2015-01-11 15:00:00,4643.81,0.0,0.0
2015-01-11 16:00:00,5198.34,0.0,0.0
2015-01-11 17:00:00,5061.23,0.0,0.0
2015-01-11 18:00:00,4663.98,0.0,0.0
2015-01-11 19:00:00,4370.06,0.0,0.0
2015-01-11 20:00:00,4078.8,0.0,0.0
2015-01-11 21:00:00,3726.97,0.0,0.0
2015-01-11 22:00:00,3450.49,0.0,0.0
2015-01-11 23:00:00,3250.27,0.0,0.0
2015-01-12 00:00:00,3187.65,0.0,0.0
2015-01-12 01:00:00,3104.33,0.0,0.0
2015-01-12 02:00:00,3195.28,0.0,0.0
2015-01-12 03:00:00,3327.95,0.0,0.0
2015-01-12 04:00:00,3549.12,0.0,0.0
2015-01-12 05:00:00,4161.68,0.0,0.0
2015-01-12 06:00:00,5041.09,0.0,0.0
2015-01-12 07:00:00,5287.02,0.0,0.0
2015-01-12 08:00:00,5360.98,0.0,0.0
2015-01-12 09:00:00,5342.14,0.0,0.0
2015-01-12 10:00:00,5359.21,0.0,0.0
2015-01-12 11:00:00,5293.34,0.0,0.0
2015-01-12 12:00:00,5221.89,0.0,0.0
2015-01-12 13:00:00,5175.59,0.0,0.0
2015-01-12 14:00:00,5123.66,0.0,0.0
2015-01-12 15:00:00,5279.95,0.0,0.0
2015-01-12 16:00:00,5596.76,0.0,0.0
2015-01-12 17:00:00,5375.61,0.0,0.0
2015-01-12 18:00:00,5043.89,0.0,0.0
2015-01-12 19:00:00,4679.46,0.0,0.0
2015-01-12 20:00:00,4351.84,0.0,0.0
2015-01-12 21:00:00,4064.27,0.0,0.0
2015-01-12 22:00:00,3754.23,0.0,0.0
2015-01-12 23:00:00,3409.88,0.0,0.0
2015-01-13 00:00:00,3179.99,0.0,0.0
2015-01-13 01:00:00,3080.8,0.0,0.0
2015-01-13 02:00:00,3132.66,0.0,0.0
2015-01-13 03:00:00,3191.76,0.0,0.0
2015-01-13 04:00:00,3454.16,0.0,0.0
2015-01-13 05:00:00,3998.010062038339,0.0,159.45993796166113
2015-01-13 06:00:00,4079.1378611278483,0.0,843.9021388721517
2015-01-13 07:00:00,4322.503800294571,0.0,807.8061997054292
2015-01-13 08:00:00,4561.304445839191,9.924320550441648,513.6212336103673
2015-01-13 09:00:00,4821.8578862332915,19.848641100883295,152.01347266582542
2015-01-13 10:00:00,4602.84,0.0,0.0
2015-01-13 11:00:00,4263.79,0.0,0.0
2015-01-13 12:00:00,4569.82,0.0,0.0
2015-01-13 13:00:00,5146.67,0.0,0.0
2015-01-13 14:00:00,4906.27,0.0,0.0
2015-01-13 15:00:00,5043.9,0.0,0.0
2015-01-13 16:00:00,5189.272367778,0.0,299.1276322219992
2015-01-13 17:00:00,4896.30796138225,0.0,372.36203861774993
2015-01-13 18:00:00,4633.109618564639,0.0,252.21038143536043
2015-01-13 19:00:00,4332.03,0.0,0.0
2015-01-13 20:00:00,4041.86,0.0,0.0
2015-01-13 21:00:00,3882.3,0.0,0.0
2015-01-13 22:00:00,3643.01,0.0,0.0
2015-01-13 23:00:00,3438.45,0.0,0.0
2015-01-14 00:00:00,3193.9,0.0,0.0
2015-01-14 01:00:00,3197.82,0.0,0.0
2015-01-14 02:00:00,3179.26,0.0,0.0
2015-01-14 03:00:00,3180.08,0.0,0.0
2015-01-14 04:00:00,3500.54,0.0,0.0
2015-01-14 05:00:00,4237.94,0.0,0.0
2015-01-14 06:00:00,4998.87,0.0,0.0
2015-01-14 07:00:00,4827.104045825802,0.0,438.025954174198
2015-01-14 08:00:00,4597.983917732254,29.77296165132494,622.6931206164211
2015-01-14 09:00:00,4567.938524525229,89.31888495397483,685.182590520796
2015-01-14 10:00:00,4540.12776834929,155.48102195691914,691.4112096937914
2015-01-14 11:00:00,4555.159194003705,248.10801376104118,478.83279223525403
2015-01-14 12:00:00,4802.269896007677,254.72422746133563,231.56587653098794
2015-01-14 13:00:00,4995.496166789405,142.24859455633026,10.91523865426467
2015-01-14 14:00:00,5023.298193914441,13.232427400588865,451.83937868497
2015-01-14 15:00:00,5108.62466648814,0.0,108.49533351185983
2015-01-14 16:00:00,5117.755253732343,0.0,508.3047462676577
2015-01-14 17:00:00,5129.24268472027,0.0,277.40731527973
2015-01-14 18:00:00,5005.94,0.0,0.0
2015-01-14 19:00:00,4711.75,0.0,0.0
2015-01-14 20:00:00,4380.14,0.0,0.0
2015-01-14 21:00:00,4065.45,0.0,0.0
2015-01-14 22:00:00,3717.16,0.0,0.0
2015-01-14 23:00:00,3425.41,0.0,0.0
2015-01-15 00:00:00,3261.32,0.0,0.0
2015-01-15 01:00:00,3232.53,0.0,0.0
2015-01-15 02:00:00,3246.87,0.0,0.0
2015-01-15 03:00:00,3344.34,0.0,0.0
2015-01-15 04:00:00,3610.87,0.0,0.0
2015-01-15 05:00:00,4307.99,0.0,0.0
2015-01-15 06:00:00,5110.03,0.0,0.0
2015-01-15 07:00:00,5383.42,0.0,0.0
2015-01-15 08:00:00,5404.02,0.0,0.0
2015-01-15 09:00:00,5453.65,0.0,0.0
2015-01-15 10:00:00,5486.91,0.0,0.0
2015-01-15 11:00:00,5456.85,0.0,0.0
2015-01-15 12:00:00,5382.7,0.0,0.0
2015-01-15 13:00:00,5268.58,0.0,0.0
2015-01-15 14:00:00,5089.96,0.0,0.0
2015-01-15 15:00:00,5300.37,0.0,0.0
2015-01-15 16:00:00,5646.16,0.0,0.0
2015-01-15 17:00:00,5432.76,0.0,0.0
2015-01-15 18:00:00,4992.67,0.0,0.0
2015-01-15 19:00:00,4695.82,0.0,0.0
2015-01-15 20:00:00,4405.55,0.0,0.0
2015-01-15 21:00:00,4059.28,0.0,0.0
2015-01-15 22:00:00,3728.02,0.0,0.0
2015-01-15 23:00:00,3471.96,0.0,0.0
2015-01-16 00:00:00,3354.09,0.0,0.0
2015-01-16 01:00:00,3445.06,0.0,0.0
2015-01-16 02:00:00,3391.32,0.0,0.0
2015-01-16 03:00:00,3505.14,0.0,0.0
2015-01-16 04:00:00,3705.61,0.0,0.0
2015-01-16 05:00:00,4313.22,0.0,0.0
2015-01-16 06:00:00,5075.47,0.0,0.0
2015-01-16 07:00:00,5297.15,0.0,0.0
2015-01-16 08:00:00,5257.95,0.0,0.0
2015-01-16 09:00:00,5365.7,0.0,0.0
2015-01-16 10:00:00,5205.72,0.0,0.0
2015-01-16 11:00:00,5016.03,0.0,0.0
2015-01-16 12:00:00,4851.99,0.0,0.0
2015-01-16 13:00:00,4704.13,0.0,0.0
2015-01-16 14:00:00,4606.98,0.0,0.0
2015-01-16 15:00:00,4796.31,0.0,0.0
2015-01-16 16:00:00,5204.88,0.0,0.0
2015-01-16 17:00:00,5021.83,0.0,0.0
2015-01-16 18:00:00,4661.2,0.0,0.0
2015-01-16 19:00:00,4322.26,0.0,0.0
2015-01-16 20:00:00,4008.48,0.0,0.0
2015-01-16 21:00:00,3677.15,0.0,0.0
2015-01-16 22:00:00,3426.66,0.0,0.0
2015-01-16 23:00:00,3285.09,0.0,0.0
2015-01-17 00:00:00,3132.49,0.0,0.0
2015-01-17 01:00:00,2971.65,0.0,0.0
2015-01-17 02:00:00,2937.27,0.0,0.0
2015-01-17 03:00:00,3035.82,0.0,0.0
2015-01-17 04:00:00,3051.42,0.0,0.0
2015-01-17 05:00:00,3318.37,0.0,0.0
2015-01-17 06:00:00,3552.14,0.0,0.0
2015-01-17 07:00:00,3957.46,0.0,0.0
2015-01-17 08:00:00,4229.0,0.0,0.0
2015-01-17 09:00:00,4239.32,0.0,0.0
2015-01-17 10:00:00,4178.77,0.0,0.0
2015-01-17 11:00:00,4156.57,0.0,0.0
2015-01-17 12:00:00,4117.19,0.0,0.0
2015-01-17 13:00:00,4077.92,0.0,0.0
2015-01-17 14:00:00,4114.54,0.0,0.0
2015-01-17 15:00:00,4341.12,0.0,0.0
2015-01-17 16:00:00,4222.058611557431,0.0,644.4513884425696
2015-01-17 17:00:00,3889.0627777219884,0.0,904.497222278012
2015-01-17 18:00:00,3592.5107314052357,0.0,812.139268594764
2015-01-17 19:00:00,3419.230341936132,0.0,648.2296580638681
2015-01-17 20:00:00,3204.9059551226264,0.0,634.8940448773737
2015-01-17 21:00:00,2988.1112469036625,0.0,626.4187530963377
2015-01-17 22:00:00,2788.154877875968,0.0,634.215122124032
2015-01-17 23:00:00,2611.6185524201646,0.0,605.1814475798355
2015-01-18 00:00:00,2460.9376757381,0.0,596.6623242618998
2015-01-18 01:00:00,2373.4900437950505,0.0,610.1599562049496
2015-01-18 02:00:00,2267.3535138693624,0.0,761.9664861306378
2015-01-18 03:00:00,2148.926480272701,0.0,791.9935197272989
2015-01-18 04:00:00,1983.0745131217784,0.0,1004.0254868782215
2015-01-18 05:00:00,1823.6733145879361,0.0,1359.1366854120638
2015-01-18 06:00:00,1755.4906979871016,0.0,1696.1393020128985
2015-01-18 07:00:00,1743.8112278793155,6.616213700294432,1987.1025584203903
2015-01-18 08:00:00,1743.79376977751,89.31888495397483,2134.817345268515
2015-01-18 09:00:00,1685.614645511147,188.5620904583913,2250.8932640304615
2015-01-18 10:00:00,1596.9885916962353,254.72422746133563,2312.1671808424294
2015-01-18 11:00:00,1476.1436109995316,284.4971891126605,2390.419199887808
2015-01-18 12:00:00,1319.1865467184398,238.18369321059953,2561.1997600709606
2015-01-18 13:00:00,1172.2417038227222,138.94048770618306,2796.2178084710945
2015-01-18 14:00:00,1081.642884503805,19.848641100883295,3023.2984743953116
2015-01-18 15:00:00,1045.0507031197697,0.0,3388.6992968802306
2015-01-18 16:00:00,1025.9515397447058,0.0,3966.1784602552943
2015-01-18 17:00:00,1009.5321949967644,0.0,3904.1678050032356
2015-01-18 18:00:00,968.8635468411775,0.0,3533.126453158822
2015-01-18 19:00:00,899.284282095914,0.0,3331.585717904086
2015-01-18 20:00:00,801.9640935819331,0.0,3127.785906418067
2015-01-18 21:00:00,710.9462798196872,0.0,2911.313720180313
2015-01-18 22:00:00,639.9441797772869,0.0,2708.625820222713
2015-01-18 23:00:00,587.6047905648168,0.0,2596.9352094351834
2015-01-19 00:00:00,550.7594667046038,0.0,2519.860533295396
2015-01-19 01:00:00,536.1470354935173,0.0,2508.0529645064826
2015-01-19 02:00:00,534.872594061726,0.0,2535.827405938274
2015-01-19 03:00:00,538.8355831715427,0.0,2631.6044168284575
2015-01-19 04:00:00,539.7783206690323,0.0,2926.6416793309677
2015-01-19 05:00:00,554.1201513021357,0.0,3688.4198486978644
2015-01-19 06:00:00,601.9902664524335,0.0,4384.569733547567
2015-01-19 07:00:00,683.877492970476,3.308106850147216,4551.3744001793775
2015-01-19 08:00:00,764.5950266675593,39.69728220176659,4451.727691130674
2015-01-19 09:00:00,824.4501287072371,89.31888495397483,4412.800986338788
2015-01-19 10:00:00,854.1812760817656,129.0161671557414,4349.722556762493
2015-01-19 11:00:00,864.4815561469283,145.5567014064775,4244.941742446594
2015-01-19 12:00:00,867.5978273191851,125.70806030559419,4190.404112375221
2015-01-19 13:00:00,892.5541838499475,62.854030152797094,4213.751785997255
2015-01-19 14:00:00,995.2078224654662,6.616213700294432,3973.1759638342396
2015-01-19 15:00:00,1160.3963817477852,0.0,3846.273618252215
2015-01-19 16:00:00,1360.4749574881168,0.0,4109.345042511883
2015-01-19 17:00:00,1575.2357968467568,0.0,3674.9442031532435
2015-01-19 18:00:00,1769.4659084822927,0.0,3166.6040915177073
2015-01-19 19:00:00,1908.222901631296,0.0,2741.9570983687045
2015-01-19 20:00:00,1982.9784935618488,0.0,2378.681506438151
2015-01-19 21:00:00,2025.7159267813706,0.0,1958.6140732186293
2015-01-19 22:00:00,2022.8789852379998,0.0,1555.841014762
2015-01-19 23:00:00,1930.272484211466,0.0,1412.5675157885341
2015-01-20 00:00:00,1811.120939389882,0.0,1394.9390606101178
2015-01-20 01:00:00,1741.4893003392024,0.0,1383.6606996607977
2015-01-20 02:00:00,1726.23964841222,0.0,1452.9603515877798
2015-01-20 03:00:00,1706.1802894378613,0.0,1533.8997105621386
2015-01-20 04:00:00,1713.128613956395,0.0,1835.8613860436049
2015-01-20 05:00:00,1753.9369269264243,0.0,2557.873073073576
2015-01-20 06:00:00,1782.6555043962421,0.0,3234.684495603758
2015-01-20 07:00:00,1804.2249891767647,0.0,3396.2450108232356
2015-01-20 08:00:00,1803.0029220503898,19.848641100883295,3359.5184368487267
2015-01-20 09:00:00,1782.6293172435342,52.92970960235546,3469.3309731541103
2015-01-20 10:00:00,1750.7071780924327,72.77835070323874,3469.1644712043285
2015-01-20 11:00:00,1693.9072438686933,76.08645755338597,3473.4662985779205
2015-01-20 12:00:00,1617.5367775211446,62.854030152797094,3583.0591923260586
2015-01-20 13:00:00,1598.0273487536545,39.69728220176659,3575.4853690445793
2015-01-20 14:00:00,1607.6031175938945,3.308106850147216,3486.2087755559583
2015-01-20 15:00:00,1658.1617804222178,0.0,3572.0182195777825
2015-01-20 16:00:00,1681.599282095914,0.0,4028.3507179040857
2015-01-20 17:00:00,1654.9407606391292,0.0,3843.1792393608707
2015-01-20 18:00:00,1574.1970397893376,0.0,3531.4129602106623
2015-01-20 19:00:00,1452.9854389547208,0.0,3322.254561045279
2015-01-20 20:00:00,1311.347859007833,0.0,3224.402140992167
2015-01-20 21:00:00,1175.1746649260226,0.0,2995.5353350739774
2015-01-20 22:00:00,1039.2109680658768,0.0,2755.269031934123
2015-01-20 23:00:00,910.4661963022473,0.0,2639.833803697753
