snapshot,onwind,solar,CCGT
2015-01-07 15:00:00,131607.72660983607,0.0,179266.85339016392
2015-01-07 16:00:00,161746.90064262293,0.0,174000.58335737707
2015-01-07 17:00:00,198918.54861639344,0.0,124103.61938360658
2015-01-07 18:00:00,251159.78360655738,0.0,53290.020393442624
2015-01-07 19:00:00,0.0,0.0,0.0
2015-01-07 20:00:00,0.0,0.0,0.0
2015-01-07 21:00:00,0.0,0.0,0.0
2015-01-07 22:00:00,0.0,0.0,0.0
2015-01-07 23:00:00,0.0,0.0,0.0
2015-01-08 00:00:00,0.0,0.0,0.0
2015-01-08 01:00:00,0.0,0.0,0.0
2015-01-08 02:00:00,0.0,0.0,0.0
2015-01-08 03:00:00,0.0,0.0,0.0
2015-01-08 04:00:00,0.0,0.0,0.0
2015-01-08 05:00:00,0.0,0.0,0.0
2015-01-08 06:00:00,0.0,0.0,0.0
2015-01-08 07:00:00,252164.4227409836,0.0,71914.05725901638
2015-01-08 08:00:00,212481.17693114755,1870.8696912305822,107970.6053776219
2015-01-08 09:00:00,190881.43554098363,16303.29302358079,117231.57543543562
2015-01-08 10:00:00,182844.3224655738,41426.40030582003,96017.64122860621
2015-01-08 11:00:00,175309.52895737707,32072.05184966712,108149.0951929558
2015-01-08 12:00:00,171290.97241967215,14699.690431097431,127898.62914923044
2015-01-08 13:00:00,190379.1159737705,10690.68394988904,106518.95207634046
2015-01-08 14:00:00,198918.54861639344,4276.273579955616,97535.24580365096
2015-01-08 15:00:00,205951.02255737703,0.0,109866.681442623
2015-01-08 16:00:00,230062.36178360658,0.0,105468.47421639341
2015-01-08 17:00:00,257187.61841311477,0.0,63997.937586885244
2015-01-08 18:00:00,199420.86818360657,0.0,101779.82781639344
2015-01-08 19:00:00,234583.2378885246,0.0,46360.25811147541
2015-01-08 20:00:00,263215.45321967214,0.0,2716.9067803278663
2015-01-08 21:00:00,0.0,0.0,0.0
2015-01-08 22:00:00,0.0,0.0,0.0
2015-01-08 23:00:00,0.0,0.0,0.0
2015-01-09 00:00:00,0.0,0.0,0.0
2015-01-09 01:00:00,0.0,0.0,0.0
2015-01-09 02:00:00,0.0,0.0,0.0
2015-01-09 03:00:00,0.0,0.0,0.0
2015-01-09 04:00:00,0.0,0.0,0.0
2015-01-09 05:00:00,0.0,0.0,0.0
2015-01-09 06:00:00,0.0,0.0,0.0
2015-01-09 07:00:00,0.0,0.0,0.0
2015-01-09 08:00:00,0.0,0.0,0.0
2015-01-09 09:00:00,0.0,0.0,0.0
2015-01-09 10:00:00,0.0,0.0,0.0
2015-01-09 11:00:00,0.0,0.0,0.0
2015-01-09 12:00:00,0.0,0.0,0.0
2015-01-09 13:00:00,0.0,0.0,0.0
2015-01-09 14:00:00,0.0,0.0,0.0
2015-01-09 15:00:00,0.0,0.0,0.0
2015-01-09 16:00:00,0.0,0.0,0.0
2015-01-09 17:00:00,0.0,0.0,0.0
2015-01-09 18:00:00,0.0,0.0,0.0
2015-01-09 19:00:00,0.0,0.0,0.0
2015-01-09 20:00:00,0.0,0.0,0.0
2015-01-09 21:00:00,225541.48567868854,0.0,5583.986321311476
2015-01-09 22:00:00,171793.29198688525,0.0,43950.17201311474
2015-01-09 23:00:00,136128.6027147541,0.0,63124.52128524591
2015-01-10 00:00:00,78864.17205245902,0.0,112156.939947541
2015-01-10 01:00:00,68315.46114098362,0.0,118978.5708590164
2015-01-10 02:00:00,126584.53093770491,0.0,62393.11306229509
2015-01-10 03:00:00,0.0,0.0,0.0
2015-01-10 04:00:00,0.0,0.0,0.0
2015-01-10 05:00:00,0.0,0.0,0.0
2015-01-10 06:00:00,0.0,0.0,0.0
2015-01-10 07:00:00,0.0,0.0,0.0
2015-01-10 08:00:00,0.0,0.0,0.0
2015-01-10 09:00:00,0.0,0.0,0.0
2015-01-10 10:00:00,0.0,0.0,0.0
2015-01-10 11:00:00,0.0,0.0,0.0
2015-01-10 12:00:00,0.0,0.0,0.0
2015-01-10 13:00:00,0.0,0.0,0.0
2015-01-10 14:00:00,0.0,0.0,0.0
2015-01-10 15:00:00,0.0,0.0,0.0
2015-01-10 16:00:00,0.0,0.0,0.0
2015-01-10 17:00:00,0.0,0.0,0.0
2015-01-10 18:00:00,0.0,0.0,0.0
2015-01-10 19:00:00,0.0,0.0,0.0
2015-01-10 20:00:00,0.0,0.0,0.0
2015-01-10 21:00:00,0.0,0.0,0.0
2015-01-10 22:00:00,0.0,0.0,0.0
2015-01-10 23:00:00,0.0,0.0,0.0
2015-01-11 00:00:00,0.0,0.0,0.0
2015-01-11 01:00:00,0.0,0.0,0.0
2015-01-11 02:00:00,0.0,0.0,0.0
2015-01-11 03:00:00,0.0,0.0,0.0
2015-01-11 04:00:00,0.0,0.0,0.0
2015-01-11 05:00:00,0.0,0.0,0.0
2015-01-11 06:00:00,0.0,0.0,0.0
2015-01-11 07:00:00,0.0,0.0,0.0
2015-01-11 08:00:00,0.0,0.0,0.0
2015-01-11 09:00:00,0.0,0.0,0.0
2015-01-11 10:00:00,0.0,0.0,0.0
2015-01-11 11:00:00,0.0,0.0,0.0
2015-01-11 12:00:00,0.0,0.0,0.0
2015-01-11 13:00:00,0.0,0.0,0.0
2015-01-11 14:00:00,0.0,0.0,0.0
2015-01-11 15:00:00,0.0,0.0,0.0
2015-01-11 16:00:00,0.0,0.0,0.0
2015-01-11 17:00:00,0.0,0.0,0.0
2015-01-11 18:00:00,0.0,0.0,0.0
2015-01-11 19:00:00,0.0,0.0,0.0
2015-01-11 20:00:00,186862.87900327868,0.0,62759.68099672134
2015-01-11 21:00:00,173802.5702557377,0.0,54287.9937442623
2015-01-11 22:00:00,0.0,0.0,0.0
2015-01-11 23:00:00,0.0,0.0,0.0
2015-01-12 00:00:00,0.0,0.0,0.0
2015-01-12 01:00:00,0.0,0.0,0.0
2015-01-12 02:00:00,0.0,0.0,0.0
2015-01-12 03:00:00,0.0,0.0,0.0
2015-01-12 04:00:00,0.0,0.0,0.0
2015-01-12 05:00:00,0.0,0.0,0.0
2015-01-12 06:00:00,0.0,0.0,0.0
2015-01-12 07:00:00,0.0,0.0,0.0
2015-01-12 08:00:00,0.0,0.0,0.0
2015-01-12 09:00:00,0.0,0.0,0.0
2015-01-12 10:00:00,0.0,0.0,0.0
2015-01-12 11:00:00,0.0,0.0,0.0
2015-01-12 12:00:00,0.0,0.0,0.0
2015-01-12 13:00:00,0.0,0.0,0.0
2015-01-12 14:00:00,0.0,0.0,0.0
2015-01-12 15:00:00,0.0,0.0,0.0
2015-01-12 16:00:00,0.0,0.0,0.0
2015-01-12 17:00:00,0.0,0.0,0.0
2015-01-12 18:00:00,0.0,0.0,0.0
2015-01-12 19:00:00,0.0,0.0,0.0
2015-01-12 20:00:00,0.0,0.0,0.0
2015-01-12 21:00:00,0.0,0.0,0.0
2015-01-12 22:00:00,0.0,0.0,0.0
2015-01-12 23:00:00,0.0,0.0,0.0
2015-01-13 00:00:00,0.0,0.0,0.0
2015-01-13 01:00:00,162751.53977704918,0.0,25793.420222950837
2015-01-13 02:00:00,141151.79838688526,0.0,50566.99361311474
2015-01-13 03:00:00,157226.02453770494,0.0,38109.687462295085
2015-01-13 04:00:00,163756.1789114754,0.0,47638.4130885246
2015-01-13 05:00:00,150193.5505967213,0.0,104243.61340327872
2015-01-13 06:00:00,144668.03535737703,0.0,156622.01264262298
2015-01-13 07:00:00,143161.0766557377,0.0,170813.89534426233
2015-01-13 08:00:00,120556.69613114753,1336.33549373613,189299.7883751164
2015-01-13 09:00:00,124575.25266885247,4009.00648120839,177031.4048499392
2015-01-13 10:00:00,144668.03535737703,6681.677468680651,130344.09517394232
2015-01-13 11:00:00,170788.65285245902,9354.348456152911,80800.94669138806
2015-01-13 12:00:00,0.0,0.0,0.0
2015-01-13 13:00:00,273261.8445639345,20312.299504789178,21402.059931276388
2015-01-13 14:00:00,199923.1877508197,17105.094319822463,83235.44192935787
2015-01-13 15:00:00,144165.71579016393,0.0,164520.96420983606
2015-01-13 16:00:00,118547.41786229507,0.0,217342.66213770493
2015-01-13 17:00:00,116538.13959344264,0.0,205904.46440655738
2015-01-13 18:00:00,151700.50929836067,0.0,147281.07470163933
2015-01-13 19:00:00,180835.0441967213,0.0,84285.19180327869
2015-01-13 20:00:00,212481.17693114755,0.0,34880.65506885247
2015-01-13 21:00:00,0.0,0.0,0.0
2015-01-13 22:00:00,0.0,0.0,0.0
2015-01-13 23:00:00,0.0,0.0,0.0
2015-01-14 00:00:00,0.0,0.0,0.0
2015-01-14 01:00:00,0.0,0.0,0.0
2015-01-14 02:00:00,0.0,0.0,0.0
2015-01-14 03:00:00,0.0,0.0,0.0
2015-01-14 04:00:00,198918.54861639344,0.0,15314.499383606559
2015-01-14 05:00:00,205448.70299016393,0.0,53913.225009836046
2015-01-14 06:00:00,189876.7964065574,0.0,116054.0475934426
2015-01-14 07:00:00,207960.3008262295,0.0,114265.65517377053
2015-01-14 08:00:00,220015.9704393443,3474.472283713938,97837.09727694179
2015-01-14 09:00:00,236592.51615737702,23252.23759100866,67112.57425161432
2015-01-14 10:00:00,259196.89668196722,53186.15265069798,17302.57466733486
2015-01-14 11:00:00,0.0,0.0,0.0
2015-01-14 12:00:00,226043.80524590163,68420.37727928985,29195.689474808525
2015-01-14 13:00:00,205951.02255737703,62005.96690935644,47141.00253326653
2015-01-14 14:00:00,188872.15727213115,35546.52413338107,92774.18659448782
2015-01-14 15:00:00,190881.43554098363,0.0,128406.30845901638
2015-01-14 16:00:00,195904.63121311477,0.0,148410.2407868853
2015-01-14 17:00:00,190881.43554098363,0.0,140005.54445901638
2015-01-14 18:00:00,200927.82688524592,0.0,105435.70111475408
2015-01-14 19:00:00,209467.25952786882,0.0,78891.84047213118
2015-01-14 20:00:00,218006.69217049182,0.0,50057.875829508215
2015-01-14 21:00:00,233076.27918688528,0.0,15729.260813114728
2015-01-14 22:00:00,0.0,0.0,0.0
2015-01-14 23:00:00,0.0,0.0,0.0
2015-01-15 00:00:00,0.0,0.0,0.0
2015-01-15 01:00:00,0.0,0.0,0.0
2015-01-15 02:00:00,0.0,0.0,0.0
2015-01-15 03:00:00,0.0,0.0,0.0
2015-01-15 04:00:00,0.0,0.0,0.0
2015-01-15 05:00:00,0.0,0.0,0.0
2015-01-15 06:00:00,0.0,0.0,0.0
2015-01-15 07:00:00,0.0,0.0,0.0
2015-01-15 08:00:00,0.0,0.0,0.0
2015-01-15 09:00:00,0.0,0.0,0.0
2015-01-15 10:00:00,0.0,0.0,0.0
2015-01-15 11:00:00,0.0,0.0,0.0
2015-01-15 12:00:00,0.0,0.0,0.0
2015-01-15 13:00:00,0.0,0.0,0.0
2015-01-15 14:00:00,0.0,0.0,0.0
2015-01-15 15:00:00,298377.82292459015,0.0,26004.821075409833
2015-01-15 16:00:00,282303.5967737705,0.0,63241.395226229484
2015-01-15 17:00:00,281298.9576393443,0.0,51185.95436065573
2015-01-15 18:00:00,0.0,0.0,0.0
2015-01-15 19:00:00,0.0,0.0,0.0
2015-01-15 20:00:00,0.0,0.0,0.0
2015-01-15 21:00:00,0.0,0.0,0.0
2015-01-15 22:00:00,0.0,0.0,0.0
2015-01-15 23:00:00,0.0,0.0,0.0
2015-01-16 00:00:00,0.0,0.0,0.0
2015-01-16 01:00:00,0.0,0.0,0.0
2015-01-16 02:00:00,0.0,0.0,0.0
2015-01-16 03:00:00,0.0,0.0,0.0
2015-01-16 04:00:00,0.0,0.0,0.0
2015-01-16 05:00:00,0.0,0.0,0.0
2015-01-16 06:00:00,0.0,0.0,0.0
2015-01-16 07:00:00,0.0,0.0,0.0
2015-01-16 08:00:00,0.0,0.0,0.0
2015-01-16 09:00:00,0.0,0.0,0.0
2015-01-16 10:00:00,0.0,0.0,0.0
2015-01-16 11:00:00,0.0,0.0,0.0
2015-01-16 12:00:00,0.0,0.0,0.0
2015-01-16 13:00:00,0.0,0.0,0.0
2015-01-16 14:00:00,0.0,0.0,0.0
2015-01-16 15:00:00,268238.64889180334,0.0,25295.52310819672
2015-01-16 16:00:00,224034.52697704916,0.0,94504.12902295084
2015-01-16 17:00:00,187867.51813770493,0.0,119468.47786229507
2015-01-16 18:00:00,204444.06385573765,0.0,80821.37614426234
2015-01-16 19:00:00,197913.90948196722,0.0,66608.4025180328
2015-01-16 20:00:00,199923.1877508197,0.0,45395.78824918032
2015-01-16 21:00:00,202434.78558688526,0.0,22606.794413114763
2015-01-16 22:00:00,202434.78558688526,0.0,7276.806413114749
2015-01-16 23:00:00,0.0,0.0,0.0
2015-01-17 00:00:00,162751.53977704918,0.0,28956.84822295081
2015-01-17 01:00:00,181839.68333114753,0.0,25.29666885249044
2015-01-17 02:00:00,0.0,0.0,0.0
2015-01-17 03:00:00,0.0,0.0,0.0
2015-01-17 04:00:00,0.0,0.0,0.0
2015-01-17 05:00:00,0.0,0.0,0.0
2015-01-17 06:00:00,0.0,0.0,0.0
2015-01-17 07:00:00,0.0,0.0,0.0
2015-01-17 08:00:00,0.0,0.0,0.0
2015-01-17 09:00:00,0.0,0.0,0.0
2015-01-17 10:00:00,0.0,0.0,0.0
2015-01-17 11:00:00,0.0,0.0,0.0
2015-01-17 12:00:00,0.0,0.0,0.0
2015-01-17 13:00:00,0.0,0.0,0.0
2015-01-17 14:00:00,0.0,0.0,0.0
2015-01-17 15:00:00,237094.83572459014,0.0,28581.708275409877
2015-01-17 16:00:00,223029.887842623,0.0,74800.52415737705
2015-01-17 17:00:00,206453.34212459013,0.0,86912.5298754099
2015-01-17 18:00:00,191383.75510819672,0.0,78180.82489180325
2015-01-17 19:00:00,189374.47683934428,0.0,59554.075160655746
2015-01-17 20:00:00,188369.83770491806,0.0,46625.922295081975
2015-01-17 21:00:00,195402.31164590165,0.0,25806.924354098373
2015-01-17 22:00:00,0.0,0.0,0.0
2015-01-17 23:00:00,0.0,0.0,0.0
2015-01-18 00:00:00,0.0,0.0,0.0
2015-01-18 01:00:00,157226.02453770494,0.0,25373.355462295076
2015-01-18 02:00:00,136128.6027147541,0.0,49265.78128524592
2015-01-18 03:00:00,134119.32444590167,0.0,45864.979554098354
2015-01-18 04:00:00,130100.76790819675,0.0,52709.75209180325
2015-01-18 05:00:00,121059.01569836064,0.0,73728.95630163937
2015-01-18 06:00:00,81375.76988852459,0.0,129863.98611147545
2015-01-18 07:00:00,71329.37854426229,0.0,157407.45745573775
2015-01-18 08:00:00,71329.37854426229,3207.2051849667123,168300.73227077097
2015-01-18 09:00:00,77357.21335081969,21648.634998525307,153448.435650655
2015-01-18 10:00:00,81878.0894557377,47039.00937951177,125912.35716475052
2015-01-18 11:00:00,81878.0894557377,61738.699810609214,110428.08273365314
2015-01-18 12:00:00,64296.904603278694,57462.4262306536,130297.1531660677
2015-01-18 13:00:00,62287.62633442623,38486.462219600544,150598.79144597318
2015-01-18 14:00:00,55757.47196065575,19510.4982085475,177169.17783079678
2015-01-18 15:00:00,47720.35888524591,0.0,223625.14111475408
2015-01-18 16:00:00,42697.163213114756,0.0,262821.19278688525
2015-01-18 17:00:00,38176.287108196724,0.0,262542.15289180324
2015-01-18 18:00:00,19590.463121311474,0.0,255931.32487868855
2015-01-18 19:00:00,18083.50441967213,0.0,240845.73958032788
2015-01-18 20:00:00,16074.226150819673,0.0,224426.47384918033
2015-01-18 21:00:00,15571.906583606558,0.0,206110.40541639345
2015-01-18 22:00:00,15571.906583606558,0.0,189360.57741639344
2015-01-18 23:00:00,14064.947881967213,0.0,180828.9001180328
2015-01-19 00:00:00,14064.947881967213,0.0,173856.99611803278
2015-01-19 01:00:00,11051.030478688523,0.0,175254.00952131147
2015-01-19 02:00:00,9544.071777049181,0.0,178382.7682229508
2015-01-19 03:00:00,9041.752209836064,0.0,184989.17579016395
2015-01-19 04:00:00,9041.752209836064,0.0,203103.15179016395
2015-01-19 05:00:00,9544.071777049181,0.0,250099.3762229508
2015-01-19 06:00:00,8539.432642622953,0.0,296638.0393573771
2015-01-19 07:00:00,12055.669613114756,0.0,308544.2023868853
2015-01-19 08:00:00,15069.587016393441,5879.8761724389715,300718.9608111676
2015-01-19 09:00:00,16576.545718032787,30468.44925718377,278941.08902478346
2015-01-19 10:00:00,17581.18485245902,51849.81715696185,256943.70199057917
2015-01-19 11:00:00,17581.18485245902,59066.02882313695,244957.56232440402
2015-01-19 12:00:00,18083.50441967213,47039.00937951177,252120.53820081608
2015-01-19 13:00:00,16576.545718032787,28330.31246720596,271445.7338147613
2015-01-19 14:00:00,18585.823986885243,13363.354937361302,272520.8210757535
2015-01-19 15:00:00,25115.97836065574,0.0,281292.22563934425
2015-01-19 16:00:00,33655.41100327869,0.0,301097.5729967213
2015-01-19 17:00:00,39683.245809836066,0.0,281627.770190164
2015-01-19 18:00:00,38678.60667540984,0.0,263408.87732459017
2015-01-19 19:00:00,34660.05013770492,0.0,249930.9658622951
2015-01-19 20:00:00,34660.05013770492,0.0,232273.54186229507
2015-01-19 21:00:00,37673.967540983605,0.0,206167.0284590164
2015-01-19 22:00:00,41190.204511475415,0.0,177827.45948852456
2015-01-19 23:00:00,41692.524078688526,0.0,162889.2839213115
2015-01-20 00:00:00,56762.111095081964,0.0,139448.76090491805
2015-01-20 01:00:00,43701.80234754099,0.0,147557.37765245902
2015-01-20 02:00:00,32650.771868852466,0.0,161916.26813114755
2015-01-20 03:00:00,22102.060957377045,0.0,176190.83504262296
2015-01-20 04:00:00,17078.865285245905,0.0,200119.3227147541
2015-01-20 05:00:00,15069.587016393441,0.0,248813.1849836066
2015-01-20 06:00:00,18585.823986885243,0.0,288475.3840131148
2015-01-20 07:00:00,20595.102255737707,0.0,297673.6617442623
2015-01-20 08:00:00,24613.65879344262,3474.472283713938,289072.9129228435
2015-01-20 09:00:00,30139.174032786883,12828.82073986685,281691.27322734625
2015-01-20 10:00:00,36669.328406557375,19777.765307294725,267463.0862861479
2015-01-20 11:00:00,40687.884944262296,18708.696912305822,261503.17014343187
2015-01-20 12:00:00,44706.44148196721,13363.354937361302,264053.3435806715
2015-01-20 13:00:00,41692.524078688526,9354.348456152911,268001.5794651586
2015-01-20 14:00:00,39683.245809836066,4810.807777450068,267449.6904127139
2015-01-20 15:00:00,35664.689272131145,0.0,284422.3267278689
2015-01-20 16:00:00,31646.132734426228,0.0,317802.80726557376
2015-01-20 17:00:00,27125.256629508196,0.0,309359.6873704918
2015-01-20 18:00:00,24613.65879344262,0.0,287849.6732065574
2015-01-20 19:00:00,18585.823986885243,0.0,273658.86401311477
2015-01-20 20:00:00,16074.226150819673,0.0,261513.67384918037
2015-01-20 21:00:00,15571.906583606558,0.0,239675.54541639343
2015-01-20 22:00:00,15571.906583606558,0.0,216650.26941639345
