snapshot,wind_combined,solar,CCGT
2015-01-07 19:00:00,0.0,0.0,0.0
2015-01-07 20:00:00,0.0,0.0,0.0
2015-01-07 21:00:00,0.0,0.0,0.0
2015-01-07 22:00:00,0.0,0.0,0.0
2015-01-07 23:00:00,0.0,0.0,0.0
2015-01-08 00:00:00,0.0,0.0,0.0
2015-01-08 01:00:00,0.0,0.0,0.0
2015-01-08 02:00:00,0.0,0.0,0.0
2015-01-08 03:00:00,0.0,0.0,0.0
2015-01-08 04:00:00,0.0,0.0,0.0
2015-01-08 05:00:00,0.0,0.0,0.0
2015-01-08 06:00:00,0.0,0.0,0.0
2015-01-08 07:00:00,0.0,0.0,0.0
2015-01-08 08:00:00,0.0,0.0,0.0
2015-01-08 09:00:00,0.0,0.0,0.0
2015-01-08 10:00:00,316898.06732275564,1619.649113832077,1770.647563412342
2015-01-08 11:00:00,295770.2829927697,2834.3859492061347,16926.007058024185
2015-01-08 12:00:00,294489.76264992973,2227.0175315191054,17172.511818551153
2015-01-08 13:00:00,292905.8065312312,809.8245569160385,13873.120911852755
2015-01-08 14:00:00,290005.5374693714,0.0,10724.530530628645
2015-01-08 15:00:00,290454.8147360916,0.0,25362.889263908408
2015-01-08 16:00:00,293618.987448082,0.0,41911.84855191801
2015-01-08 17:00:00,293843.3589724845,0.0,27342.197027515547
2015-01-08 18:00:00,300562.7519104238,0.0,637.9440895762084
2015-01-08 19:00:00,0.0,0.0,0.0
2015-01-08 20:00:00,0.0,0.0,0.0
2015-01-08 21:00:00,0.0,0.0,0.0
2015-01-08 22:00:00,0.0,0.0,0.0
2015-01-08 23:00:00,0.0,0.0,0.0
2015-01-09 00:00:00,0.0,0.0,0.0
2015-01-09 01:00:00,0.0,0.0,0.0
2015-01-09 02:00:00,0.0,0.0,0.0
2015-01-09 03:00:00,0.0,0.0,0.0
2015-01-09 04:00:00,0.0,0.0,0.0
2015-01-09 05:00:00,0.0,0.0,0.0
2015-01-09 06:00:00,0.0,0.0,0.0
2015-01-09 07:00:00,0.0,0.0,0.0
2015-01-09 08:00:00,0.0,0.0,0.0
2015-01-09 09:00:00,0.0,0.0,0.0
2015-01-09 10:00:00,0.0,0.0,0.0
2015-01-09 11:00:00,0.0,0.0,0.0
2015-01-09 12:00:00,0.0,0.0,0.0
2015-01-09 13:00:00,0.0,0.0,0.0
2015-01-09 14:00:00,0.0,0.0,0.0
2015-01-09 15:00:00,0.0,0.0,0.0
2015-01-09 16:00:00,0.0,0.0,0.0
2015-01-09 17:00:00,0.0,0.0,0.0
2015-01-09 18:00:00,0.0,0.0,0.0
2015-01-09 19:00:00,0.0,0.0,0.0
2015-01-09 20:00:00,0.0,0.0,0.0
2015-01-09 21:00:00,0.0,0.0,0.0
2015-01-09 22:00:00,0.0,0.0,0.0
2015-01-09 23:00:00,0.0,0.0,0.0
2015-01-10 00:00:00,0.0,0.0,0.0
2015-01-10 01:00:00,180736.07086744325,0.0,6557.961132556764
2015-01-10 02:00:00,179798.51842619,0.0,9179.125573809974
2015-01-10 03:00:00,0.0,0.0,0.0
2015-01-10 04:00:00,0.0,0.0,0.0
2015-01-10 05:00:00,0.0,0.0,0.0
2015-01-10 06:00:00,0.0,0.0,0.0
2015-01-10 07:00:00,0.0,0.0,0.0
2015-01-10 08:00:00,0.0,0.0,0.0
2015-01-10 09:00:00,0.0,0.0,0.0
2015-01-10 10:00:00,0.0,0.0,0.0
2015-01-10 11:00:00,0.0,0.0,0.0
2015-01-10 12:00:00,0.0,0.0,0.0
2015-01-10 13:00:00,0.0,0.0,0.0
2015-01-10 14:00:00,0.0,0.0,0.0
2015-01-10 15:00:00,0.0,0.0,0.0
2015-01-10 16:00:00,0.0,0.0,0.0
2015-01-10 17:00:00,0.0,0.0,0.0
2015-01-10 18:00:00,0.0,0.0,0.0
2015-01-10 19:00:00,0.0,0.0,0.0
2015-01-10 20:00:00,0.0,0.0,0.0
2015-01-10 21:00:00,0.0,0.0,0.0
2015-01-10 22:00:00,0.0,0.0,0.0
2015-01-10 23:00:00,0.0,0.0,0.0
2015-01-11 00:00:00,0.0,0.0,0.0
2015-01-11 01:00:00,0.0,0.0,0.0
2015-01-11 02:00:00,0.0,0.0,0.0
2015-01-11 03:00:00,0.0,0.0,0.0
2015-01-11 04:00:00,0.0,0.0,0.0
2015-01-11 05:00:00,0.0,0.0,0.0
2015-01-11 06:00:00,0.0,0.0,0.0
2015-01-11 07:00:00,0.0,0.0,0.0
2015-01-11 08:00:00,0.0,0.0,0.0
2015-01-11 09:00:00,0.0,0.0,0.0
2015-01-11 10:00:00,0.0,0.0,0.0
2015-01-11 11:00:00,0.0,0.0,0.0
2015-01-11 12:00:00,0.0,0.0,0.0
2015-01-11 13:00:00,0.0,0.0,0.0
2015-01-11 14:00:00,0.0,0.0,0.0
2015-01-11 15:00:00,0.0,0.0,0.0
2015-01-11 16:00:00,0.0,0.0,0.0
2015-01-11 17:00:00,0.0,0.0,0.0
2015-01-11 18:00:00,0.0,0.0,0.0
2015-01-11 19:00:00,0.0,0.0,0.0
2015-01-11 20:00:00,0.0,0.0,0.0
2015-01-11 21:00:00,0.0,0.0,0.0
2015-01-11 22:00:00,0.0,0.0,0.0
2015-01-11 23:00:00,0.0,0.0,0.0
2015-01-12 00:00:00,0.0,0.0,0.0
2015-01-12 01:00:00,0.0,0.0,0.0
2015-01-12 02:00:00,0.0,0.0,0.0
2015-01-12 03:00:00,0.0,0.0,0.0
2015-01-12 04:00:00,0.0,0.0,0.0
2015-01-12 05:00:00,0.0,0.0,0.0
2015-01-12 06:00:00,0.0,0.0,0.0
2015-01-12 07:00:00,0.0,0.0,0.0
2015-01-12 08:00:00,0.0,0.0,0.0
2015-01-12 09:00:00,0.0,0.0,0.0
2015-01-12 10:00:00,0.0,0.0,0.0
2015-01-12 11:00:00,0.0,0.0,0.0
2015-01-12 12:00:00,0.0,0.0,0.0
2015-01-12 13:00:00,0.0,0.0,0.0
2015-01-12 14:00:00,0.0,0.0,0.0
2015-01-12 15:00:00,0.0,0.0,0.0
2015-01-12 16:00:00,0.0,0.0,0.0
2015-01-12 17:00:00,0.0,0.0,0.0
2015-01-12 18:00:00,0.0,0.0,0.0
2015-01-12 19:00:00,0.0,0.0,0.0
2015-01-12 20:00:00,0.0,0.0,0.0
2015-01-12 21:00:00,0.0,0.0,0.0
2015-01-12 22:00:00,0.0,0.0,0.0
2015-01-12 23:00:00,0.0,0.0,0.0
2015-01-13 00:00:00,0.0,0.0,0.0
2015-01-13 01:00:00,0.0,0.0,0.0
2015-01-13 02:00:00,0.0,0.0,0.0
2015-01-13 03:00:00,0.0,0.0,0.0
2015-01-13 04:00:00,0.0,0.0,0.0
2015-01-13 05:00:00,244678.21579674637,0.0,9758.948203253662
2015-01-13 06:00:00,249643.23710102434,0.0,51646.81089897569
2015-01-13 07:00:00,264537.23257802776,0.0,49437.73942197227
2015-01-13 08:00:00,279151.8320853585,607.3684176870289,31433.61949695448
2015-01-13 09:00:00,295097.7026374774,1214.7368353740578,9303.224527148515
2015-01-13 10:00:00,0.0,0.0,0.0
2015-01-13 11:00:00,0.0,0.0,0.0
2015-01-13 12:00:00,0.0,0.0,0.0
2015-01-13 13:00:00,0.0,0.0,0.0
2015-01-13 14:00:00,0.0,0.0,0.0
2015-01-13 15:00:00,0.0,0.0,0.0
2015-01-13 16:00:00,317583.46890801366,0.0,18306.611091986353
2015-01-13 17:00:00,299654.04723659373,0.0,22788.556763406297
2015-01-13 18:00:00,283546.30865615595,0.0,15435.27534384406
2015-01-13 19:00:00,0.0,0.0,0.0
2015-01-13 20:00:00,0.0,0.0,0.0
2015-01-13 21:00:00,0.0,0.0,0.0
2015-01-13 22:00:00,0.0,0.0,0.0
2015-01-13 23:00:00,0.0,0.0,0.0
2015-01-14 00:00:00,0.0,0.0,0.0
2015-01-14 01:00:00,0.0,0.0,0.0
2015-01-14 02:00:00,0.0,0.0,0.0
2015-01-14 03:00:00,0.0,0.0,0.0
2015-01-14 04:00:00,0.0,0.0,0.0
2015-01-14 05:00:00,0.0,0.0,0.0
2015-01-14 06:00:00,0.0,0.0,0.0
2015-01-14 07:00:00,295418.7676045391,0.0,26807.18839546092
2015-01-14 08:00:00,281396.61576521397,1822.1052530610864,38108.81898172497
2015-01-14 09:00:00,279557.837700944,5466.31575918326,41933.174539872714
2015-01-14 10:00:00,277855.8194229766,9515.438543763452,42314.366033260034
2015-01-14 11:00:00,278775.74267302675,15184.210442175721,29304.566884797547
2015-01-14 12:00:00,293898.9176356698,15589.12272063374,14171.831643696461
2015-01-14 13:00:00,305724.3654075116,8705.613986847413,668.0126056409978
2015-01-14 14:00:00,307425.8494675638,809.8245569160385,27652.569975520164
2015-01-14 15:00:00,312647.8295890742,0.0,6639.914410925821
2015-01-14 16:00:00,313206.6215284194,0.0,31108.250471580654
2015-01-14 17:00:00,313909.6523048805,0.0,16977.32769511948
2015-01-14 18:00:00,0.0,0.0,0.0
2015-01-14 19:00:00,0.0,0.0,0.0
2015-01-14 20:00:00,0.0,0.0,0.0
2015-01-14 21:00:00,0.0,0.0,0.0
2015-01-14 22:00:00,0.0,0.0,0.0
2015-01-14 23:00:00,0.0,0.0,0.0
2015-01-15 00:00:00,0.0,0.0,0.0
2015-01-15 01:00:00,0.0,0.0,0.0
2015-01-15 02:00:00,0.0,0.0,0.0
2015-01-15 03:00:00,0.0,0.0,0.0
2015-01-15 04:00:00,0.0,0.0,0.0
2015-01-15 05:00:00,0.0,0.0,0.0
2015-01-15 06:00:00,0.0,0.0,0.0
2015-01-15 07:00:00,0.0,0.0,0.0
2015-01-15 08:00:00,0.0,0.0,0.0
2015-01-15 09:00:00,0.0,0.0,0.0
2015-01-15 10:00:00,0.0,0.0,0.0
2015-01-15 11:00:00,0.0,0.0,0.0
2015-01-15 12:00:00,0.0,0.0,0.0
2015-01-15 13:00:00,0.0,0.0,0.0
2015-01-15 14:00:00,0.0,0.0,0.0
2015-01-15 15:00:00,0.0,0.0,0.0
2015-01-15 16:00:00,0.0,0.0,0.0
2015-01-15 17:00:00,0.0,0.0,0.0
2015-01-15 18:00:00,0.0,0.0,0.0
2015-01-15 19:00:00,0.0,0.0,0.0
2015-01-15 20:00:00,0.0,0.0,0.0
2015-01-15 21:00:00,0.0,0.0,0.0
2015-01-15 22:00:00,0.0,0.0,0.0
2015-01-15 23:00:00,0.0,0.0,0.0
2015-01-16 00:00:00,0.0,0.0,0.0
2015-01-16 01:00:00,0.0,0.0,0.0
2015-01-16 02:00:00,0.0,0.0,0.0
2015-01-16 03:00:00,0.0,0.0,0.0
2015-01-16 04:00:00,0.0,0.0,0.0
2015-01-16 05:00:00,0.0,0.0,0.0
2015-01-16 06:00:00,0.0,0.0,0.0
2015-01-16 07:00:00,0.0,0.0,0.0
2015-01-16 08:00:00,0.0,0.0,0.0
2015-01-16 09:00:00,0.0,0.0,0.0
2015-01-16 10:00:00,0.0,0.0,0.0
2015-01-16 11:00:00,0.0,0.0,0.0
2015-01-16 12:00:00,0.0,0.0,0.0
2015-01-16 13:00:00,0.0,0.0,0.0
2015-01-16 14:00:00,0.0,0.0,0.0
2015-01-16 15:00:00,0.0,0.0,0.0
2015-01-16 16:00:00,0.0,0.0,0.0
2015-01-16 17:00:00,0.0,0.0,0.0
2015-01-16 18:00:00,0.0,0.0,0.0
2015-01-16 19:00:00,0.0,0.0,0.0
2015-01-16 20:00:00,0.0,0.0,0.0
2015-01-16 21:00:00,0.0,0.0,0.0
2015-01-16 22:00:00,0.0,0.0,0.0
2015-01-16 23:00:00,0.0,0.0,0.0
2015-01-17 00:00:00,0.0,0.0,0.0
2015-01-17 01:00:00,0.0,0.0,0.0
2015-01-17 02:00:00,0.0,0.0,0.0
2015-01-17 03:00:00,0.0,0.0,0.0
2015-01-17 04:00:00,0.0,0.0,0.0
2015-01-17 05:00:00,0.0,0.0,0.0
2015-01-17 06:00:00,0.0,0.0,0.0
2015-01-17 07:00:00,0.0,0.0,0.0
2015-01-17 08:00:00,0.0,0.0,0.0
2015-01-17 09:00:00,0.0,0.0,0.0
2015-01-17 10:00:00,0.0,0.0,0.0
2015-01-17 11:00:00,0.0,0.0,0.0
2015-01-17 12:00:00,0.0,0.0,0.0
2015-01-17 13:00:00,0.0,0.0,0.0
2015-01-17 14:00:00,0.0,0.0,0.0
2015-01-17 15:00:00,0.0,0.0,0.0
2015-01-17 16:00:00,258389.98702731475,0.0,39440.424972685265
2015-01-17 17:00:00,238010.6419965857,0.0,55355.23000341434
2015-01-17 18:00:00,219861.65676200044,0.0,49702.92323799956
2015-01-17 19:00:00,209256.8969264913,0.0,39671.65507350873
2015-01-17 20:00:00,196140.24445350474,0.0,38855.51554649528
2015-01-17 21:00:00,182872.40831050416,0.0,38336.82768949587
2015-01-17 22:00:00,170635.07852600925,0.0,38813.96547399076
2015-01-17 23:00:00,159831.05540811407,0.0,37037.10459188594
2015-01-18 00:00:00,150609.38575517174,0.0,36515.73424482827
2015-01-18 01:00:00,145257.5906802571,0.0,37341.789319742915
2015-01-18 02:00:00,138762.03504880497,0.0,46632.34895119504
2015-01-18 03:00:00,131514.3005926893,0.0,48470.003407310694
2015-01-18 04:00:00,121364.16020305284,0.0,61446.35979694716
2015-01-18 05:00:00,111608.8068527817,0.0,83179.16514721831
2015-01-18 06:00:00,107436.03071681062,0.0,103803.72528318939
2015-01-18 07:00:00,106721.24714621411,404.9122784580193,121610.67657532789
2015-01-18 08:00:00,106720.17871038363,5466.31575918326,130650.82153043312
2015-01-18 09:00:00,103159.61630528221,11539.99993605355,137754.66775866426
2015-01-18 10:00:00,97735.7018118096,15589.12272063374,141504.6314675567
2015-01-18 11:00:00,90339.98899317134,17411.227973694826,146293.65503313387
2015-01-18 12:00:00,80734.21665916852,14576.842024488691,156745.4253163428
2015-01-18 13:00:00,71741.1922739506,8503.157847618404,171128.529878431
2015-01-18 14:00:00,66196.54453163287,1214.7368353740578,185025.86663299307
2015-01-18 15:00:00,63957.1030309299,0.0,207388.39696907013
2015-01-18 16:00:00,62788.234232375995,0.0,242730.12176762402
2015-01-18 17:00:00,61783.370333801984,0.0,238935.06966619802
2015-01-18 18:00:00,59294.44906668006,0.0,216227.33893331993
2015-01-18 19:00:00,55036.19806426994,0.0,203893.04593573007
2015-01-18 20:00:00,49080.20252721431,0.0,191420.4974727857
2015-01-18 21:00:00,43509.91232496486,0.0,178172.39967503515
2015-01-18 22:00:00,39164.58380236996,0.0,165767.90019763005
2015-01-18 23:00:00,35961.41318256679,0.0,158932.43481743324
2015-01-19 00:00:00,33706.479362321756,0.0,154215.46463767826
2015-01-19 01:00:00,32812.198572203255,0.0,153492.84142779675
2015-01-19 02:00:00,32734.20275657763,0.0,155192.63724342236
2015-01-19 03:00:00,32976.737690098416,0.0,161054.1903099016
2015-01-19 04:00:00,33034.433224944776,0.0,179110.47077505523
2015-01-19 05:00:00,33912.153259690705,0.0,225731.2947403093
2015-01-19 06:00:00,36841.80430688893,0.0,268335.6676931111
2015-01-19 07:00:00,41853.30256979314,202.45613922900964,278544.1132909779
2015-01-19 08:00:00,46793.215632054635,2429.4736707481156,272445.7346971973
2015-01-19 09:00:00,50456.347876882915,5466.31575918326,270063.42036393384
2015-01-19 10:00:00,52275.89409620406,7895.789429931375,266203.02047386457
2015-01-19 11:00:00,52906.27123619201,8908.070126076422,259790.43463773155
2015-01-19 12:00:00,53096.98703193413,7693.333290702365,256452.73167736357
2015-01-19 13:00:00,54624.31605161679,3846.6666453511825,257881.60930303202
2015-01-19 14:00:00,60906.718734886534,404.9122784580193,243158.36898665546
2015-01-19 15:00:00,71016.25856296446,0.0,235391.94543703555
2015-01-19 16:00:00,83261.06739827276,0.0,251491.91660172722
2015-01-19 17:00:00,96404.43076702152,0.0,224906.5852329785
2015-01-19 18:00:00,108291.31359911631,0.0,193796.17040088368
2015-01-19 19:00:00,116783.24157983532,0.0,167807.77442016473
2015-01-19 20:00:00,121358.28380598515,0.0,145575.30819401483
2015-01-19 21:00:00,123973.8147190199,0.0,119867.18128098012
2015-01-19 22:00:00,123800.1938965656,0.0,95217.4701034344
2015-01-19 23:00:00,118132.67603374172,0.0,86449.1319662583
2015-01-20 00:00:00,110840.60149066079,0.0,85370.27050933921
2015-01-20 01:00:00,106579.1451807592,0.0,84680.03481924083
2015-01-20 02:00:00,105645.86648282787,0.0,88921.17351717212
2015-01-20 03:00:00,104418.23371359712,0.0,93874.66228640289
2015-01-20 04:00:00,104843.47117413138,0.0,112354.71682586863
2015-01-20 05:00:00,107340.93992789717,0.0,156541.83207210287
2015-01-20 06:00:00,109098.51686905003,0.0,197962.69113095
2015-01-20 07:00:00,110418.569337618,0.0,207850.19466238204
2015-01-20 08:00:00,110343.77882948385,1214.7368353740578,205602.5283351421
2015-01-20 09:00:00,109096.91421530429,3239.298227664154,212323.05555703156
2015-01-20 10:00:00,107143.27929925689,4454.035063038211,212312.8656377049
2015-01-20 11:00:00,103667.12332476403,4656.4912022672215,212576.13747296875
2015-01-20 12:00:00,98993.25078429405,3846.6666453511825,219283.2225703548
2015-01-20 13:00:00,97799.27374372365,2429.4736707481156,218819.70458552826
2015-01-20 14:00:00,98385.31079674634,202.45613922900964,213355.97706402466
2015-01-20 15:00:00,101479.50096183973,0.0,218607.5150381603
2015-01-20 16:00:00,102913.87606426995,0.0,246535.06393573005
2015-01-20 17:00:00,101282.37455111471,0.0,235202.5694488853
2015-01-20 18:00:00,96340.85883510747,0.0,216122.47316489255
2015-01-20 19:00:00,88922.70886402891,0.0,203321.97913597108
2015-01-20 20:00:00,80254.48897127938,0.0,197333.41102872064
2015-01-20 21:00:00,71920.68949347259,0.0,183326.76250652742
2015-01-20 22:00:00,63599.71124563167,0.0,168622.46475436835
2015-01-20 23:00:00,55720.53121369754,0.0,161557.82878630247
2015-01-21 00:00:00,48937.032125928905,0.0,161440.41587407113
2015-01-21 01:00:00,42792.45766479213,0.0,164378.11033520786
2015-01-21 02:00:00,37332.21635308296,0.0,170743.49964691704
2015-01-21 03:00:00,31389.04204599317,0.0,181657.33795400683
2015-01-21 04:00:00,26837.50540811408,0.0,202740.83059188596
2015-01-21 05:00:00,24623.1721494276,0.0,248336.78385057242
2015-01-21 06:00:00,24559.065999598315,0.0,294162.5780004017
2015-01-21 07:00:00,27183.144399276964,202.45613922900964,295291.39946149406
2015-01-21 08:00:00,29260.18365374574,7085.964873015338,280325.2954732389
2015-01-21 09:00:00,28795.948285398677,18828.42094829789,272402.05876630347
2015-01-21 10:00:00,26605.654832898177,28141.403352832338,263254.2618142695
2015-01-21 11:00:00,23050.434606949188,31380.701580496494,259377.98381255436
2015-01-21 12:00:00,19591.90782365937,25307.017403626203,269285.9627727144
